28-05- 2024 15:55:48 - main - INFO - Scraping started
28-05- 2024 15:56:00 - main - INFO - Element 76 scraped.
28-05- 2024 15:56:00 - main - INFO - Element 77 scraped.
28-05- 2024 15:56:00 - main - INFO - Element 78 scraped.
28-05- 2024 15:56:00 - main - INFO - Element 79 scraped.
28-05- 2024 15:56:00 - main - INFO - Element 80 scraped.
28-05- 2024 15:56:00 - main - INFO - Element 81 scraped.
28-05- 2024 15:56:01 - main - INFO - Element 82 scraped.
28-05- 2024 15:56:01 - main - INFO - Element 83 scraped.
28-05- 2024 15:56:01 - main - INFO - Element 84 scraped.
28-05- 2024 15:56:01 - main - INFO - Element 85 scraped.
28-05- 2024 15:56:01 - main - INFO - Element 86 scraped.
28-05- 2024 15:56:01 - main - INFO - Element 87 scraped.
28-05- 2024 15:56:01 - main - INFO - Element 88 scraped.
28-05- 2024 15:56:01 - main - INFO - Element 89 scraped.
28-05- 2024 15:56:01 - main - INFO - Element 90 scraped.
28-05- 2024 15:56:02 - main - INFO - Element 91 scraped.
28-05- 2024 15:56:02 - main - INFO - Element 92 scraped.
28-05- 2024 15:56:02 - main - INFO - Element 93 scraped.
28-05- 2024 15:56:02 - main - INFO - Element 94 scraped.
28-05- 2024 15:56:02 - main - INFO - Element 95 scraped.
28-05- 2024 15:56:02 - main - INFO - Element 96 scraped.
28-05- 2024 15:56:02 - main - INFO - Element 97 scraped.
28-05- 2024 15:56:02 - main - INFO - Element 98 scraped.
28-05- 2024 15:56:03 - main - INFO - Element 99 scraped.
28-05- 2024 15:56:03 - main - INFO - Element 100 scraped.
28-05- 2024 15:56:03 - main - INFO - Element 101 scraped.
28-05- 2024 15:56:03 - main - INFO - Element 102 scraped.
28-05- 2024 15:56:03 - main - INFO - Element 103 scraped.
28-05- 2024 15:56:03 - main - INFO - Element 104 scraped.
28-05- 2024 15:56:03 - main - INFO - Element 105 scraped.
28-05- 2024 15:56:03 - main - INFO - Element 106 scraped.
28-05- 2024 15:56:03 - main - INFO - Element 107 scraped.
28-05- 2024 15:56:04 - main - INFO - Element 108 scraped.
28-05- 2024 15:56:04 - main - INFO - Element 109 scraped.
28-05- 2024 15:56:04 - main - INFO - Element 110 scraped.
28-05- 2024 15:56:04 - main - INFO - Element 111 scraped.
28-05- 2024 15:56:04 - main - INFO - Element 112 scraped.
28-05- 2024 15:56:04 - main - INFO - Element 113 scraped.
28-05- 2024 15:56:04 - main - INFO - Element 114 scraped.
28-05- 2024 15:56:04 - main - INFO - Element 115 scraped.
28-05- 2024 15:56:05 - main - INFO - Element 116 scraped.
28-05- 2024 15:56:05 - main - INFO - Element 117 scraped.
28-05- 2024 15:56:05 - main - INFO - Element 118 scraped.
28-05- 2024 15:56:05 - main - INFO - Element 119 scraped.
28-05- 2024 15:56:05 - main - INFO - Element 120 scraped.
28-05- 2024 15:56:05 - main - INFO - Element 121 scraped.
28-05- 2024 15:56:05 - main - INFO - Element 122 scraped.
28-05- 2024 15:56:05 - main - INFO - Element 123 scraped.
28-05- 2024 15:56:06 - main - INFO - Element 124 scraped.
28-05- 2024 15:56:06 - main - INFO - Element 125 scraped.
28-05- 2024 15:56:06 - main - INFO - Element 126 scraped.
28-05- 2024 15:56:06 - main - INFO - Element 127 scraped.
28-05- 2024 15:56:06 - main - INFO - Element 128 scraped.
28-05- 2024 15:56:06 - main - INFO - Element 129 scraped.
28-05- 2024 15:56:06 - main - INFO - Element 130 scraped.
28-05- 2024 15:56:07 - main - INFO - Element 131 scraped.
28-05- 2024 15:56:07 - main - INFO - Element 132 scraped.
28-05- 2024 15:56:07 - main - INFO - Element 133 scraped.
28-05- 2024 15:56:07 - main - INFO - Element 134 scraped.
28-05- 2024 15:56:07 - main - INFO - Element 135 scraped.
28-05- 2024 15:56:07 - main - INFO - Element 136 scraped.
28-05- 2024 15:56:07 - main - INFO - Element 137 scraped.
28-05- 2024 15:56:07 - main - INFO - Element 138 scraped.
28-05- 2024 15:56:08 - main - INFO - Element 139 scraped.
28-05- 2024 15:56:08 - main - INFO - Element 140 scraped.
28-05- 2024 15:56:08 - main - INFO - Element 141 scraped.
28-05- 2024 15:56:08 - main - INFO - Element 142 scraped.
28-05- 2024 15:56:08 - main - INFO - Element 143 scraped.
28-05- 2024 15:56:08 - main - INFO - Element 144 scraped.
28-05- 2024 15:56:08 - main - INFO - Element 145 scraped.
28-05- 2024 15:56:09 - main - INFO - Element 146 scraped.
28-05- 2024 15:56:09 - main - INFO - Element 147 scraped.
28-05- 2024 15:56:09 - main - INFO - Element 148 scraped.
28-05- 2024 15:56:09 - main - INFO - Element 149 scraped.
28-05- 2024 15:56:09 - main - INFO - Element 150 scraped.
28-05- 2024 15:56:09 - main - INFO - Element 151 scraped.
28-05- 2024 15:56:09 - main - INFO - Element 152 scraped.
28-05- 2024 15:56:09 - main - INFO - Element 153 scraped.
28-05- 2024 15:56:09 - main - INFO - Element 154 scraped.
28-05- 2024 15:56:10 - main - INFO - Element 155 scraped.
28-05- 2024 15:56:10 - main - INFO - Element 156 scraped.
28-05- 2024 15:56:10 - main - INFO - Element 157 scraped.
28-05- 2024 15:56:10 - main - INFO - Element 158 scraped.
28-05- 2024 15:56:10 - main - INFO - Element 159 scraped.
28-05- 2024 15:56:10 - main - INFO - Element 160 scraped.
28-05- 2024 15:56:10 - main - INFO - Element 161 scraped.
28-05- 2024 15:56:10 - main - INFO - Element 162 scraped.
28-05- 2024 15:56:11 - main - INFO - Element 163 scraped.
28-05- 2024 15:56:11 - main - INFO - Element 164 scraped.
28-05- 2024 15:56:11 - main - INFO - Element 165 scraped.
28-05- 2024 15:56:11 - main - INFO - Element 166 scraped.
28-05- 2024 15:56:11 - main - INFO - Element 167 scraped.
28-05- 2024 15:56:11 - main - INFO - Element 168 scraped.
28-05- 2024 15:56:11 - main - INFO - Element 169 scraped.
28-05- 2024 15:56:11 - main - INFO - Element 170 scraped.
28-05- 2024 15:56:12 - main - INFO - Element 171 scraped.
28-05- 2024 15:56:12 - main - INFO - Element 172 scraped.
28-05- 2024 15:56:12 - main - INFO - Element 173 scraped.
28-05- 2024 15:56:12 - main - INFO - Element 174 scraped.
28-05- 2024 15:56:12 - main - INFO - Element 175 scraped.
28-05- 2024 15:56:12 - main - INFO - Element 176 scraped.
28-05- 2024 15:56:12 - main - INFO - Element 177 scraped.
28-05- 2024 15:56:12 - main - INFO - Element 178 scraped.
28-05- 2024 15:56:12 - main - INFO - Element 179 scraped.
28-05- 2024 15:56:13 - main - INFO - Element 180 scraped.
28-05- 2024 15:56:13 - main - INFO - Element 181 scraped.
28-05- 2024 15:56:13 - main - INFO - Element 182 scraped.
28-05- 2024 15:56:13 - main - INFO - Element 183 scraped.
28-05- 2024 15:56:13 - main - INFO - Element 184 scraped.
28-05- 2024 15:56:13 - main - INFO - Element 185 scraped.
28-05- 2024 15:56:13 - main - INFO - Element 186 scraped.
28-05- 2024 15:56:14 - main - INFO - Element 187 scraped.
28-05- 2024 15:56:14 - main - INFO - Element 188 scraped.
28-05- 2024 15:56:14 - main - INFO - Element 189 scraped.
28-05- 2024 15:56:14 - main - INFO - Element 190 scraped.
28-05- 2024 15:56:14 - main - INFO - Element 191 scraped.
28-05- 2024 15:56:14 - main - INFO - Element 192 scraped.
28-05- 2024 15:56:14 - main - INFO - Element 193 scraped.
28-05- 2024 15:56:14 - main - INFO - Element 194 scraped.
28-05- 2024 15:56:15 - main - INFO - Element 195 scraped.
28-05- 2024 15:56:15 - main - INFO - Element 196 scraped.
28-05- 2024 15:56:15 - main - INFO - Element 197 scraped.
28-05- 2024 15:56:15 - main - INFO - Element 198 scraped.
28-05- 2024 15:56:15 - main - INFO - Element 199 scraped.
28-05- 2024 15:56:16 - main - INFO - Element 200 scraped.
28-05- 2024 15:56:16 - main - INFO - Element 201 scraped.
28-05- 2024 15:56:16 - main - INFO - Element 202 scraped.
28-05- 2024 15:56:16 - main - INFO - Element 203 scraped.
28-05- 2024 15:56:16 - main - INFO - Element 204 scraped.
28-05- 2024 15:56:16 - main - INFO - Element 205 scraped.
28-05- 2024 15:56:16 - main - INFO - Element 206 scraped.
28-05- 2024 15:56:17 - main - INFO - Element 207 scraped.
28-05- 2024 15:56:17 - main - INFO - Element 208 scraped.
28-05- 2024 15:56:17 - main - INFO - Element 209 scraped.
28-05- 2024 15:56:17 - main - INFO - Element 210 scraped.
28-05- 2024 15:56:17 - main - INFO - Element 211 scraped.
28-05- 2024 15:56:17 - main - INFO - Element 212 scraped.
28-05- 2024 15:56:17 - main - INFO - Element 213 scraped.
28-05- 2024 15:56:17 - main - INFO - Element 214 scraped.
28-05- 2024 15:56:18 - main - INFO - Element 215 scraped.
28-05- 2024 15:56:18 - main - INFO - Element 216 scraped.
28-05- 2024 15:56:18 - main - INFO - Element 217 scraped.
28-05- 2024 15:56:18 - main - INFO - Element 218 scraped.
28-05- 2024 15:56:18 - main - INFO - Element 219 scraped.
28-05- 2024 15:56:18 - main - INFO - Element 220 scraped.
28-05- 2024 15:56:18 - main - INFO - Element 221 scraped.
28-05- 2024 15:56:18 - main - INFO - Element 222 scraped.
28-05- 2024 15:56:19 - main - INFO - Element 223 scraped.
28-05- 2024 15:56:19 - main - INFO - Element 224 scraped.
28-05- 2024 15:56:19 - main - INFO - Element 225 scraped.
28-05- 2024 15:56:19 - main - INFO - Element 226 scraped.
28-05- 2024 15:56:19 - main - INFO - Element 227 scraped.
28-05- 2024 15:56:19 - main - INFO - Element 228 scraped.
28-05- 2024 15:56:19 - main - INFO - Element 229 scraped.
28-05- 2024 15:56:19 - main - INFO - Element 230 scraped.
28-05- 2024 15:56:20 - main - INFO - Element 231 scraped.
28-05- 2024 15:56:20 - main - INFO - Element 232 scraped.
28-05- 2024 15:56:20 - main - INFO - Element 233 scraped.
28-05- 2024 15:56:20 - main - INFO - Element 234 scraped.
28-05- 2024 15:56:20 - main - INFO - Element 235 scraped.
28-05- 2024 15:56:20 - main - INFO - Element 236 scraped.
28-05- 2024 15:56:20 - main - INFO - Element 237 scraped.
28-05- 2024 15:56:20 - main - INFO - Element 238 scraped.
28-05- 2024 15:56:21 - main - INFO - Element 239 scraped.
28-05- 2024 15:56:21 - main - INFO - Element 240 scraped.
28-05- 2024 15:56:21 - main - INFO - Element 241 scraped.
28-05- 2024 15:56:21 - main - INFO - Element 242 scraped.
28-05- 2024 15:56:21 - main - INFO - Element 243 scraped.
28-05- 2024 15:56:21 - main - INFO - Element 244 scraped.
28-05- 2024 15:56:21 - main - INFO - Element 245 scraped.
28-05- 2024 15:56:21 - main - INFO - Element 246 scraped.
28-05- 2024 15:56:22 - main - INFO - Element 247 scraped.
28-05- 2024 15:56:22 - main - INFO - Element 248 scraped.
28-05- 2024 15:56:22 - main - INFO - Element 249 scraped.
28-05- 2024 15:56:22 - main - INFO - Element 250 scraped.
28-05- 2024 15:56:22 - main - INFO - Element 251 scraped.
28-05- 2024 15:56:22 - main - INFO - Element 252 scraped.
28-05- 2024 15:56:22 - main - INFO - Element 253 scraped.
28-05- 2024 15:56:22 - main - INFO - Element 254 scraped.
28-05- 2024 15:56:23 - main - INFO - Element 255 scraped.
28-05- 2024 15:56:23 - main - INFO - Element 256 scraped.
28-05- 2024 15:56:23 - main - INFO - Element 257 scraped.
28-05- 2024 15:56:23 - main - INFO - Element 258 scraped.
28-05- 2024 15:56:23 - main - INFO - Element 259 scraped.
28-05- 2024 15:56:23 - main - INFO - Element 260 scraped.
28-05- 2024 15:56:23 - main - INFO - Element 261 scraped.
28-05- 2024 15:56:23 - main - INFO - Element 262 scraped.
28-05- 2024 15:56:24 - main - INFO - Element 263 scraped.
28-05- 2024 15:56:24 - main - INFO - Element 264 scraped.
28-05- 2024 15:56:24 - main - INFO - Element 265 scraped.
28-05- 2024 15:56:24 - main - INFO - Element 266 scraped.
28-05- 2024 15:56:24 - main - INFO - Element 267 scraped.
28-05- 2024 15:56:24 - main - INFO - Element 268 scraped.
28-05- 2024 15:56:24 - main - INFO - Element 269 scraped.
28-05- 2024 15:56:24 - main - INFO - Element 270 scraped.
28-05- 2024 15:56:25 - main - INFO - Element 271 scraped.
28-05- 2024 15:56:25 - main - INFO - Element 272 scraped.
28-05- 2024 15:56:25 - main - INFO - Element 273 scraped.
28-05- 2024 15:56:25 - main - INFO - Element 274 scraped.
28-05- 2024 15:56:25 - main - INFO - Element 275 scraped.
28-05- 2024 15:56:25 - main - INFO - Element 276 scraped.
28-05- 2024 15:56:25 - main - INFO - Element 277 scraped.
28-05- 2024 15:56:25 - main - INFO - Element 278 scraped.
28-05- 2024 15:56:26 - main - INFO - Element 279 scraped.
28-05- 2024 15:56:26 - main - INFO - Element 280 scraped.
28-05- 2024 15:56:26 - main - INFO - Element 281 scraped.
28-05- 2024 15:56:26 - main - INFO - Element 282 scraped.
28-05- 2024 15:56:26 - main - INFO - Element 283 scraped.
28-05- 2024 15:56:26 - main - INFO - Element 284 scraped.
28-05- 2024 15:56:26 - main - INFO - Element 285 scraped.
28-05- 2024 15:56:26 - main - INFO - Element 286 scraped.
28-05- 2024 15:56:27 - main - INFO - Element 287 scraped.
28-05- 2024 15:56:27 - main - INFO - Element 288 scraped.
28-05- 2024 15:56:27 - main - INFO - Element 289 scraped.
28-05- 2024 15:56:27 - main - INFO - Element 290 scraped.
28-05- 2024 15:56:27 - main - INFO - Element 291 scraped.
28-05- 2024 15:56:27 - main - INFO - Element 292 scraped.
28-05- 2024 15:56:27 - main - INFO - Element 293 scraped.
28-05- 2024 15:56:27 - main - INFO - Element 294 scraped.
28-05- 2024 15:56:28 - main - INFO - Element 295 scraped.
28-05- 2024 15:56:28 - main - INFO - Element 296 scraped.
28-05- 2024 15:56:28 - main - INFO - Element 297 scraped.
28-05- 2024 15:56:28 - main - INFO - Element 298 scraped.
28-05- 2024 15:56:28 - main - INFO - Element 299 scraped.
28-05- 2024 15:56:28 - main - INFO - Element 300 scraped.
28-05- 2024 15:56:28 - main - INFO - Element 301 scraped.
28-05- 2024 15:56:28 - main - INFO - Element 302 scraped.
28-05- 2024 15:56:29 - main - INFO - Element 303 scraped.
28-05- 2024 15:56:29 - main - INFO - Element 304 scraped.
28-05- 2024 15:56:29 - main - INFO - Element 305 scraped.
28-05- 2024 15:56:29 - main - INFO - Element 306 scraped.
28-05- 2024 15:56:29 - main - INFO - Element 307 scraped.
28-05- 2024 15:56:29 - main - INFO - Element 308 scraped.
28-05- 2024 15:56:29 - main - INFO - Element 309 scraped.
28-05- 2024 15:56:29 - main - INFO - Element 310 scraped.
28-05- 2024 15:56:29 - main - INFO - Element 311 scraped.
28-05- 2024 15:56:30 - main - INFO - Element 312 scraped.
28-05- 2024 15:56:30 - main - INFO - Element 313 scraped.
28-05- 2024 15:56:30 - main - INFO - Element 314 scraped.
28-05- 2024 15:56:30 - main - INFO - Element 315 scraped.
28-05- 2024 15:56:30 - main - INFO - Element 316 scraped.
28-05- 2024 15:56:30 - main - INFO - Element 317 scraped.
28-05- 2024 15:56:30 - main - INFO - Element 318 scraped.
28-05- 2024 15:56:30 - main - INFO - Element 319 scraped.
28-05- 2024 15:56:31 - main - INFO - Element 320 scraped.
28-05- 2024 15:56:31 - main - INFO - Element 321 scraped.
28-05- 2024 15:56:31 - main - INFO - Element 322 scraped.
28-05- 2024 15:56:31 - main - INFO - Element 323 scraped.
28-05- 2024 15:56:31 - main - INFO - Element 324 scraped.
28-05- 2024 15:56:31 - main - INFO - Element 325 scraped.
28-05- 2024 15:56:31 - main - INFO - Element 326 scraped.
28-05- 2024 15:56:31 - main - INFO - Element 327 scraped.
28-05- 2024 15:56:32 - main - INFO - Element 328 scraped.
28-05- 2024 15:56:32 - main - INFO - Element 329 scraped.
28-05- 2024 15:56:32 - main - INFO - Element 330 scraped.
28-05- 2024 15:56:32 - main - INFO - Element 331 scraped.
28-05- 2024 15:56:32 - main - INFO - Element 332 scraped.
28-05- 2024 15:56:32 - main - INFO - Element 333 scraped.
28-05- 2024 15:56:32 - main - INFO - Element 334 scraped.
28-05- 2024 15:56:32 - main - INFO - Element 335 scraped.
28-05- 2024 15:56:33 - main - INFO - Element 336 scraped.
28-05- 2024 15:56:33 - main - INFO - Element 337 scraped.
28-05- 2024 15:56:33 - main - INFO - Element 338 scraped.
28-05- 2024 15:56:33 - main - INFO - Element 339 scraped.
28-05- 2024 15:56:33 - main - INFO - Element 340 scraped.
28-05- 2024 15:56:33 - main - INFO - Element 341 scraped.
28-05- 2024 15:56:33 - main - INFO - Element 342 scraped.
28-05- 2024 15:56:34 - main - INFO - Element 343 scraped.
28-05- 2024 15:56:34 - main - INFO - Element 344 scraped.
28-05- 2024 15:56:34 - main - INFO - Element 345 scraped.
28-05- 2024 15:56:34 - main - INFO - Element 346 scraped.
28-05- 2024 15:56:34 - main - INFO - Element 347 scraped.
28-05- 2024 15:56:34 - main - INFO - Element 348 scraped.
28-05- 2024 15:56:34 - main - INFO - Element 349 scraped.
28-05- 2024 15:56:35 - main - INFO - Element 350 scraped.
28-05- 2024 15:56:35 - main - INFO - Element 351 scraped.
28-05- 2024 15:56:35 - main - INFO - Element 352 scraped.
28-05- 2024 15:56:35 - main - INFO - Element 353 scraped.
28-05- 2024 15:56:35 - main - INFO - Element 354 scraped.
28-05- 2024 15:56:35 - main - INFO - Element 355 scraped.
28-05- 2024 15:56:35 - main - INFO - Element 356 scraped.
28-05- 2024 15:56:35 - main - INFO - Element 357 scraped.
28-05- 2024 15:56:35 - main - INFO - Element 358 scraped.
28-05- 2024 15:56:36 - main - INFO - Element 359 scraped.
28-05- 2024 15:56:36 - main - INFO - Element 360 scraped.
28-05- 2024 15:56:36 - main - INFO - Element 361 scraped.
28-05- 2024 15:56:36 - main - INFO - Element 362 scraped.
28-05- 2024 15:56:36 - main - INFO - Element 363 scraped.
28-05- 2024 15:56:36 - main - INFO - Element 364 scraped.
28-05- 2024 15:56:36 - main - INFO - Element 365 scraped.
28-05- 2024 15:56:36 - main - INFO - Element 366 scraped.
28-05- 2024 15:56:37 - main - INFO - Element 367 scraped.
28-05- 2024 15:56:37 - main - INFO - Element 368 scraped.
28-05- 2024 15:56:37 - main - INFO - Element 369 scraped.
28-05- 2024 15:56:37 - main - INFO - Element 370 scraped.
28-05- 2024 15:56:37 - main - INFO - Element 371 scraped.
28-05- 2024 15:56:37 - main - INFO - Element 372 scraped.
28-05- 2024 15:56:37 - main - INFO - Element 373 scraped.
28-05- 2024 15:56:37 - main - INFO - Element 374 scraped.
28-05- 2024 15:56:38 - main - INFO - Element 375 scraped.
28-05- 2024 15:56:38 - main - INFO - Element 376 scraped.
28-05- 2024 15:56:38 - main - INFO - Element 377 scraped.
28-05- 2024 15:56:38 - main - INFO - Element 378 scraped.
28-05- 2024 15:56:38 - main - INFO - Element 379 scraped.
28-05- 2024 15:56:38 - main - INFO - Element 380 scraped.
28-05- 2024 15:56:38 - main - INFO - Element 381 scraped.
28-05- 2024 15:56:38 - main - INFO - Element 382 scraped.
28-05- 2024 15:56:39 - main - INFO - Element 383 scraped.
28-05- 2024 15:56:39 - main - INFO - Element 384 scraped.
28-05- 2024 15:56:39 - main - INFO - Element 385 scraped.
28-05- 2024 15:56:39 - main - INFO - Element 386 scraped.
28-05- 2024 15:56:39 - main - INFO - Element 387 scraped.
28-05- 2024 15:56:39 - main - INFO - Element 388 scraped.
28-05- 2024 15:56:39 - main - INFO - Element 389 scraped.
28-05- 2024 15:56:39 - main - INFO - Element 390 scraped.
28-05- 2024 15:56:40 - main - INFO - Element 391 scraped.
28-05- 2024 15:56:40 - main - INFO - Element 392 scraped.
28-05- 2024 15:56:40 - main - INFO - Element 393 scraped.
28-05- 2024 15:56:40 - main - INFO - Element 394 scraped.
28-05- 2024 15:56:40 - main - INFO - Element 395 scraped.
28-05- 2024 15:56:40 - main - INFO - Element 396 scraped.
28-05- 2024 15:56:40 - main - INFO - Element 397 scraped.
28-05- 2024 15:56:40 - main - INFO - Element 398 scraped.
28-05- 2024 15:56:40 - main - INFO - Element 399 scraped.
28-05- 2024 15:56:41 - main - INFO - Element 400 scraped.
28-05- 2024 15:56:41 - main - INFO - Element 401 scraped.
28-05- 2024 15:56:41 - main - INFO - Element 402 scraped.
28-05- 2024 15:56:41 - main - INFO - Element 403 scraped.
28-05- 2024 15:56:41 - main - INFO - Element 404 scraped.
28-05- 2024 15:56:41 - main - INFO - Element 405 scraped.
28-05- 2024 15:56:41 - main - INFO - Element 406 scraped.
28-05- 2024 15:56:41 - main - INFO - Element 407 scraped.
28-05- 2024 15:56:42 - main - INFO - Element 408 scraped.
28-05- 2024 15:56:42 - main - INFO - Element 409 scraped.
28-05- 2024 15:56:42 - main - INFO - Element 410 scraped.
28-05- 2024 15:56:42 - main - INFO - Element 411 scraped.
28-05- 2024 15:56:42 - main - INFO - Element 412 scraped.
28-05- 2024 15:56:42 - main - INFO - Element 413 scraped.
28-05- 2024 15:56:42 - main - INFO - Element 414 scraped.
28-05- 2024 15:56:42 - main - INFO - Element 415 scraped.
28-05- 2024 15:56:43 - main - INFO - Element 416 scraped.
28-05- 2024 15:56:43 - main - INFO - Element 417 scraped.
28-05- 2024 15:56:43 - main - INFO - Element 418 scraped.
28-05- 2024 15:56:43 - main - INFO - Element 419 scraped.
28-05- 2024 15:56:43 - main - INFO - Element 420 scraped.
28-05- 2024 15:56:43 - main - INFO - Element 421 scraped.
28-05- 2024 15:56:43 - main - INFO - Element 422 scraped.
28-05- 2024 15:56:43 - main - INFO - Element 423 scraped.
28-05- 2024 15:56:44 - main - INFO - Element 424 scraped.
28-05- 2024 15:56:44 - main - INFO - Element 425 scraped.
28-05- 2024 15:56:44 - main - INFO - Element 426 scraped.
28-05- 2024 15:56:44 - main - INFO - Element 427 scraped.
28-05- 2024 15:56:44 - main - INFO - Element 428 scraped.
28-05- 2024 15:56:44 - main - INFO - Element 429 scraped.
28-05- 2024 15:56:44 - main - INFO - Element 430 scraped.
28-05- 2024 15:56:44 - main - INFO - Element 431 scraped.
28-05- 2024 15:56:45 - main - INFO - Element 432 scraped.
28-05- 2024 15:56:45 - main - INFO - Element 433 scraped.
28-05- 2024 15:56:45 - main - INFO - Element 434 scraped.
28-05- 2024 15:56:45 - main - INFO - Element 435 scraped.
28-05- 2024 15:56:45 - main - INFO - Element 436 scraped.
28-05- 2024 15:56:45 - main - INFO - Element 437 scraped.
28-05- 2024 15:56:45 - main - INFO - Element 438 scraped.
28-05- 2024 15:56:45 - main - INFO - Element 439 scraped.
28-05- 2024 15:56:45 - main - INFO - Element 440 scraped.
28-05- 2024 15:56:46 - main - INFO - Element 441 scraped.
28-05- 2024 15:56:46 - main - INFO - Element 442 scraped.
28-05- 2024 15:56:46 - main - INFO - Element 443 scraped.
28-05- 2024 15:56:46 - main - INFO - Element 444 scraped.
28-05- 2024 15:56:46 - main - INFO - Element 445 scraped.
28-05- 2024 15:56:46 - main - INFO - Element 446 scraped.
28-05- 2024 15:56:46 - main - INFO - Element 447 scraped.
28-05- 2024 15:56:46 - main - INFO - Element 448 scraped.
28-05- 2024 15:56:47 - main - INFO - Element 449 scraped.
