27-05- 2024 13:00:35 - __main__ - INFO - Scraping started
27-05- 2024 13:00:41 - __main__ - INFO - Element 43 gescraped.
27-05- 2024 13:00:41 - __main__ - INFO - Element 44 gescraped.
27-05- 2024 13:00:42 - __main__ - INFO - Element 45 gescraped.
27-05- 2024 13:00:42 - __main__ - INFO - Element 46 gescraped.
27-05- 2024 13:00:42 - __main__ - INFO - Element 47 gescraped.
27-05- 2024 13:00:42 - __main__ - INFO - Element 48 gescraped.
27-05- 2024 13:00:42 - __main__ - INFO - Element 49 gescraped.
27-05- 2024 13:00:42 - __main__ - INFO - Element 50 gescraped.
27-05- 2024 13:00:42 - __main__ - INFO - Element 51 gescraped.
27-05- 2024 13:00:42 - __main__ - INFO - Element 52 gescraped.
27-05- 2024 13:00:42 - __main__ - INFO - Element 53 gescraped.
27-05- 2024 13:00:43 - __main__ - INFO - Element 54 gescraped.
27-05- 2024 13:00:43 - __main__ - INFO - Element 55 gescraped.
27-05- 2024 13:00:43 - __main__ - INFO - Element 56 gescraped.
27-05- 2024 13:00:43 - __main__ - INFO - Element 57 gescraped.
27-05- 2024 13:00:43 - __main__ - INFO - Element 58 gescraped.
27-05- 2024 13:00:43 - __main__ - INFO - Element 59 gescraped.
27-05- 2024 13:00:43 - __main__ - INFO - Element 60 gescraped.
27-05- 2024 13:00:43 - __main__ - INFO - Element 61 gescraped.
27-05- 2024 13:00:44 - __main__ - INFO - Element 62 gescraped.
27-05- 2024 13:00:44 - __main__ - INFO - Element 63 gescraped.
27-05- 2024 13:00:44 - __main__ - INFO - Element 64 gescraped.
27-05- 2024 13:00:44 - __main__ - INFO - Element 65 gescraped.
27-05- 2024 13:00:44 - __main__ - INFO - Element 66 gescraped.
27-05- 2024 13:00:44 - __main__ - INFO - Element 67 gescraped.
27-05- 2024 13:00:44 - __main__ - INFO - Element 68 gescraped.
27-05- 2024 13:00:44 - __main__ - INFO - Element 69 gescraped.
27-05- 2024 13:00:44 - __main__ - INFO - Element 70 gescraped.
27-05- 2024 13:00:44 - __main__ - INFO - Element 71 gescraped.
27-05- 2024 13:00:45 - __main__ - INFO - Element 72 gescraped.
27-05- 2024 13:00:45 - __main__ - INFO - Element 73 gescraped.
27-05- 2024 13:00:45 - __main__ - INFO - Element 74 gescraped.
27-05- 2024 13:00:45 - __main__ - INFO - Element 75 gescraped.
27-05- 2024 13:00:45 - __main__ - INFO - Element 76 gescraped.
27-05- 2024 13:00:45 - __main__ - INFO - Element 77 gescraped.
27-05- 2024 13:00:45 - __main__ - INFO - Element 78 gescraped.
27-05- 2024 13:00:45 - __main__ - INFO - Element 79 gescraped.
27-05- 2024 13:00:46 - __main__ - INFO - Element 80 gescraped.
27-05- 2024 13:00:46 - __main__ - INFO - Element 81 gescraped.
27-05- 2024 13:00:46 - __main__ - INFO - Element 82 gescraped.
27-05- 2024 13:00:46 - __main__ - INFO - Element 83 gescraped.
27-05- 2024 13:00:46 - __main__ - INFO - Element 84 gescraped.
27-05- 2024 13:00:46 - __main__ - INFO - Element 85 gescraped.
27-05- 2024 13:00:46 - __main__ - INFO - Element 86 gescraped.
27-05- 2024 13:00:46 - __main__ - INFO - Element 87 gescraped.
27-05- 2024 13:00:46 - __main__ - INFO - Element 88 gescraped.
27-05- 2024 13:00:47 - __main__ - INFO - Element 89 gescraped.
27-05- 2024 13:00:47 - __main__ - INFO - Element 90 gescraped.
27-05- 2024 13:00:47 - __main__ - INFO - Element 91 gescraped.
27-05- 2024 13:00:47 - __main__ - INFO - Element 92 gescraped.
27-05- 2024 13:00:47 - __main__ - INFO - Element 93 gescraped.
27-05- 2024 13:00:47 - __main__ - INFO - Element 94 gescraped.
27-05- 2024 13:00:47 - __main__ - INFO - Element 95 gescraped.
27-05- 2024 13:00:47 - __main__ - INFO - Element 96 gescraped.
27-05- 2024 13:00:47 - __main__ - INFO - Element 97 gescraped.
27-05- 2024 13:00:48 - __main__ - INFO - Element 98 gescraped.
27-05- 2024 13:00:48 - __main__ - INFO - Element 99 gescraped.
27-05- 2024 13:00:48 - __main__ - INFO - Element 100 gescraped.
27-05- 2024 13:00:48 - __main__ - INFO - Element 101 gescraped.
27-05- 2024 13:00:48 - __main__ - INFO - Element 102 gescraped.
27-05- 2024 13:00:48 - __main__ - INFO - Element 103 gescraped.
27-05- 2024 13:00:48 - __main__ - INFO - Element 104 gescraped.
27-05- 2024 13:00:48 - __main__ - INFO - Element 105 gescraped.
27-05- 2024 13:00:49 - __main__ - INFO - Element 106 gescraped.
27-05- 2024 13:00:49 - __main__ - INFO - Element 107 gescraped.
27-05- 2024 13:00:49 - __main__ - INFO - Element 108 gescraped.
27-05- 2024 13:00:49 - __main__ - INFO - Element 109 gescraped.
27-05- 2024 13:00:49 - __main__ - INFO - Element 110 gescraped.
27-05- 2024 13:00:49 - __main__ - INFO - Element 111 gescraped.
27-05- 2024 13:00:49 - __main__ - INFO - Element 112 gescraped.
27-05- 2024 13:00:49 - __main__ - INFO - Element 113 gescraped.
27-05- 2024 13:00:49 - __main__ - INFO - Element 114 gescraped.
27-05- 2024 13:00:50 - __main__ - INFO - Element 115 gescraped.
27-05- 2024 13:00:50 - __main__ - INFO - Element 116 gescraped.
27-05- 2024 13:00:50 - __main__ - INFO - Element 117 gescraped.
27-05- 2024 13:00:50 - __main__ - INFO - Element 118 gescraped.
27-05- 2024 13:00:50 - __main__ - INFO - Element 119 gescraped.
27-05- 2024 13:00:50 - __main__ - INFO - Element 120 gescraped.
27-05- 2024 13:00:50 - __main__ - INFO - Element 121 gescraped.
27-05- 2024 13:00:50 - __main__ - INFO - Element 122 gescraped.
27-05- 2024 13:00:50 - __main__ - INFO - Element 123 gescraped.
27-05- 2024 13:00:51 - __main__ - INFO - Element 124 gescraped.
27-05- 2024 13:00:51 - __main__ - INFO - Element 125 gescraped.
27-05- 2024 13:00:51 - __main__ - INFO - Element 126 gescraped.
27-05- 2024 13:00:51 - __main__ - INFO - Element 127 gescraped.
27-05- 2024 13:00:51 - __main__ - INFO - Element 128 gescraped.
27-05- 2024 13:00:51 - __main__ - INFO - Element 129 gescraped.
27-05- 2024 13:00:51 - __main__ - INFO - Element 130 gescraped.
27-05- 2024 13:00:51 - __main__ - INFO - Element 131 gescraped.
27-05- 2024 13:00:51 - __main__ - INFO - Element 132 gescraped.
27-05- 2024 13:00:52 - __main__ - INFO - Element 133 gescraped.
27-05- 2024 13:00:52 - __main__ - INFO - Element 134 gescraped.
27-05- 2024 13:00:52 - __main__ - INFO - Element 135 gescraped.
27-05- 2024 13:00:52 - __main__ - INFO - Element 136 gescraped.
27-05- 2024 13:00:52 - __main__ - INFO - Element 137 gescraped.
27-05- 2024 13:00:52 - __main__ - INFO - Element 138 gescraped.
27-05- 2024 13:00:52 - __main__ - INFO - Element 139 gescraped.
27-05- 2024 13:00:52 - __main__ - INFO - Element 140 gescraped.
27-05- 2024 13:00:53 - __main__ - INFO - Element 141 gescraped.
27-05- 2024 13:00:53 - __main__ - INFO - Element 142 gescraped.
27-05- 2024 13:00:53 - __main__ - INFO - Element 143 gescraped.
27-05- 2024 13:00:53 - __main__ - INFO - Element 144 gescraped.
27-05- 2024 13:00:53 - __main__ - INFO - Element 145 gescraped.
27-05- 2024 13:00:53 - __main__ - INFO - Element 146 gescraped.
27-05- 2024 13:00:53 - __main__ - INFO - Element 147 gescraped.
27-05- 2024 13:00:53 - __main__ - INFO - Element 148 gescraped.
27-05- 2024 13:00:53 - __main__ - INFO - Element 149 gescraped.
27-05- 2024 13:00:54 - __main__ - INFO - Element 150 gescraped.
27-05- 2024 13:00:54 - __main__ - INFO - Element 151 gescraped.
27-05- 2024 13:00:54 - __main__ - INFO - Element 152 gescraped.
27-05- 2024 13:00:54 - __main__ - INFO - Element 153 gescraped.
27-05- 2024 13:00:54 - __main__ - INFO - Element 154 gescraped.
27-05- 2024 13:00:54 - __main__ - INFO - Element 155 gescraped.
27-05- 2024 13:00:54 - __main__ - INFO - Element 156 gescraped.
27-05- 2024 13:00:54 - __main__ - INFO - Element 157 gescraped.
27-05- 2024 13:00:54 - __main__ - INFO - Element 158 gescraped.
27-05- 2024 13:00:55 - __main__ - INFO - Element 159 gescraped.
27-05- 2024 13:00:55 - __main__ - INFO - Element 160 gescraped.
27-05- 2024 13:00:55 - __main__ - INFO - Element 161 gescraped.
27-05- 2024 13:00:55 - __main__ - INFO - Element 162 gescraped.
27-05- 2024 13:00:55 - __main__ - INFO - Element 163 gescraped.
27-05- 2024 13:00:55 - __main__ - INFO - Element 164 gescraped.
27-05- 2024 13:00:55 - __main__ - INFO - Element 165 gescraped.
27-05- 2024 13:00:55 - __main__ - INFO - Element 166 gescraped.
27-05- 2024 13:00:55 - __main__ - INFO - Element 167 gescraped.
27-05- 2024 13:00:55 - __main__ - INFO - Element 168 gescraped.
27-05- 2024 13:00:56 - __main__ - INFO - Element 169 gescraped.
27-05- 2024 13:00:56 - __main__ - INFO - Element 170 gescraped.
27-05- 2024 13:00:56 - __main__ - INFO - Element 171 gescraped.
27-05- 2024 13:00:56 - __main__ - INFO - Element 172 gescraped.
27-05- 2024 13:00:56 - __main__ - INFO - Element 173 gescraped.
27-05- 2024 13:00:56 - __main__ - INFO - Element 174 gescraped.
27-05- 2024 13:00:56 - __main__ - INFO - Element 175 gescraped.
27-05- 2024 13:00:56 - __main__ - INFO - Element 176 gescraped.
27-05- 2024 13:00:57 - __main__ - INFO - Element 177 gescraped.
27-05- 2024 13:00:57 - __main__ - INFO - Element 178 gescraped.
27-05- 2024 13:00:57 - __main__ - INFO - Element 179 gescraped.
27-05- 2024 13:00:57 - __main__ - INFO - Element 180 gescraped.
27-05- 2024 13:00:57 - __main__ - INFO - Element 181 gescraped.
27-05- 2024 13:00:57 - __main__ - INFO - Element 182 gescraped.
27-05- 2024 13:00:57 - __main__ - INFO - Element 183 gescraped.
27-05- 2024 13:00:57 - __main__ - INFO - Element 184 gescraped.
27-05- 2024 13:00:57 - __main__ - INFO - Element 185 gescraped.
27-05- 2024 13:00:58 - __main__ - INFO - Element 186 gescraped.
27-05- 2024 13:00:58 - __main__ - INFO - Element 187 gescraped.
27-05- 2024 13:00:58 - __main__ - INFO - Element 188 gescraped.
27-05- 2024 13:00:58 - __main__ - INFO - Element 189 gescraped.
27-05- 2024 13:00:58 - __main__ - INFO - Element 190 gescraped.
27-05- 2024 13:00:58 - __main__ - INFO - Element 191 gescraped.
27-05- 2024 13:00:58 - __main__ - INFO - Element 192 gescraped.
27-05- 2024 13:00:58 - __main__ - INFO - Element 193 gescraped.
27-05- 2024 13:00:58 - __main__ - INFO - Element 194 gescraped.
27-05- 2024 13:00:59 - __main__ - INFO - Element 195 gescraped.
27-05- 2024 13:00:59 - __main__ - INFO - Element 196 gescraped.
27-05- 2024 13:00:59 - __main__ - INFO - Element 197 gescraped.
27-05- 2024 13:00:59 - __main__ - INFO - Element 198 gescraped.
27-05- 2024 13:00:59 - __main__ - INFO - Element 199 gescraped.
27-05- 2024 13:00:59 - __main__ - INFO - Element 200 gescraped.
27-05- 2024 13:00:59 - __main__ - INFO - Element 201 gescraped.
27-05- 2024 13:00:59 - __main__ - INFO - Element 202 gescraped.
27-05- 2024 13:00:59 - __main__ - INFO - Element 203 gescraped.
27-05- 2024 13:01:00 - __main__ - INFO - Element 204 gescraped.
27-05- 2024 13:01:00 - __main__ - INFO - Element 205 gescraped.
27-05- 2024 13:01:00 - __main__ - INFO - Element 206 gescraped.
27-05- 2024 13:01:00 - __main__ - INFO - Element 207 gescraped.
27-05- 2024 13:01:00 - __main__ - INFO - Element 208 gescraped.
27-05- 2024 13:01:00 - __main__ - INFO - Element 209 gescraped.
27-05- 2024 13:01:00 - __main__ - INFO - Element 210 gescraped.
27-05- 2024 13:01:00 - __main__ - INFO - Element 211 gescraped.
27-05- 2024 13:01:00 - __main__ - INFO - Element 212 gescraped.
27-05- 2024 13:01:01 - __main__ - INFO - Element 213 gescraped.
27-05- 2024 13:01:01 - __main__ - INFO - Element 214 gescraped.
27-05- 2024 13:01:01 - __main__ - INFO - Element 215 gescraped.
27-05- 2024 13:01:01 - __main__ - INFO - Element 216 gescraped.
27-05- 2024 13:01:01 - __main__ - INFO - Element 217 gescraped.
27-05- 2024 13:01:01 - __main__ - INFO - Element 218 gescraped.
27-05- 2024 13:01:01 - __main__ - INFO - Element 219 gescraped.
27-05- 2024 13:01:01 - __main__ - INFO - Element 220 gescraped.
27-05- 2024 13:01:01 - __main__ - INFO - Element 221 gescraped.
27-05- 2024 13:01:02 - __main__ - INFO - Element 222 gescraped.
27-05- 2024 13:01:02 - __main__ - INFO - Element 223 gescraped.
27-05- 2024 13:01:02 - __main__ - INFO - Element 224 gescraped.
27-05- 2024 13:01:02 - __main__ - INFO - Element 225 gescraped.
27-05- 2024 13:01:02 - __main__ - INFO - Element 226 gescraped.
27-05- 2024 13:01:02 - __main__ - INFO - Element 227 gescraped.
27-05- 2024 13:01:02 - __main__ - INFO - Element 228 gescraped.
27-05- 2024 13:01:02 - __main__ - INFO - Element 229 gescraped.
27-05- 2024 13:01:02 - __main__ - INFO - Element 230 gescraped.
27-05- 2024 13:01:03 - __main__ - INFO - Element 231 gescraped.
27-05- 2024 13:01:03 - __main__ - INFO - Element 232 gescraped.
27-05- 2024 13:01:03 - __main__ - INFO - Element 233 gescraped.
27-05- 2024 13:01:03 - __main__ - INFO - Element 234 gescraped.
27-05- 2024 13:01:03 - __main__ - INFO - Element 235 gescraped.
27-05- 2024 13:01:03 - __main__ - INFO - Element 236 gescraped.
27-05- 2024 13:01:03 - __main__ - INFO - Element 237 gescraped.
27-05- 2024 13:01:03 - __main__ - INFO - Element 238 gescraped.
27-05- 2024 13:01:03 - __main__ - INFO - Element 239 gescraped.
27-05- 2024 13:01:04 - __main__ - INFO - Element 240 gescraped.
27-05- 2024 13:01:04 - __main__ - INFO - Element 241 gescraped.
27-05- 2024 13:01:04 - __main__ - INFO - Element 242 gescraped.
27-05- 2024 13:01:04 - __main__ - INFO - Element 243 gescraped.
27-05- 2024 13:01:04 - __main__ - INFO - Element 244 gescraped.
27-05- 2024 13:01:04 - __main__ - INFO - Element 245 gescraped.
27-05- 2024 13:01:04 - __main__ - INFO - Element 246 gescraped.
27-05- 2024 13:01:04 - __main__ - INFO - Element 247 gescraped.
27-05- 2024 13:01:04 - __main__ - INFO - Element 248 gescraped.
27-05- 2024 13:01:05 - __main__ - INFO - Element 249 gescraped.
27-05- 2024 13:01:05 - __main__ - INFO - Element 250 gescraped.
27-05- 2024 13:01:05 - __main__ - INFO - Element 251 gescraped.
27-05- 2024 13:01:05 - __main__ - INFO - Element 252 gescraped.
27-05- 2024 13:01:05 - __main__ - INFO - Element 253 gescraped.
27-05- 2024 13:01:05 - __main__ - INFO - Element 254 gescraped.
27-05- 2024 13:01:05 - __main__ - INFO - Element 255 gescraped.
27-05- 2024 13:01:05 - __main__ - INFO - Element 256 gescraped.
27-05- 2024 13:01:05 - __main__ - INFO - Element 257 gescraped.
27-05- 2024 13:01:06 - __main__ - INFO - Element 258 gescraped.
27-05- 2024 13:01:06 - __main__ - INFO - Element 259 gescraped.
27-05- 2024 13:01:06 - __main__ - INFO - Element 260 gescraped.
27-05- 2024 13:01:06 - __main__ - INFO - Element 261 gescraped.
27-05- 2024 13:01:06 - __main__ - INFO - Element 262 gescraped.
27-05- 2024 13:01:06 - __main__ - INFO - Element 263 gescraped.
27-05- 2024 13:01:06 - __main__ - INFO - Element 264 gescraped.
27-05- 2024 13:01:06 - __main__ - INFO - Element 265 gescraped.
27-05- 2024 13:01:06 - __main__ - INFO - Element 266 gescraped.
27-05- 2024 13:01:07 - __main__ - INFO - Element 267 gescraped.
27-05- 2024 13:01:07 - __main__ - INFO - Element 268 gescraped.
27-05- 2024 13:01:07 - __main__ - INFO - Element 269 gescraped.
27-05- 2024 13:01:07 - __main__ - INFO - Element 270 gescraped.
27-05- 2024 13:01:07 - __main__ - INFO - Element 271 gescraped.
27-05- 2024 13:01:07 - __main__ - INFO - Element 272 gescraped.
27-05- 2024 13:01:07 - __main__ - INFO - Element 273 gescraped.
27-05- 2024 13:01:07 - __main__ - INFO - Element 274 gescraped.
27-05- 2024 13:01:07 - __main__ - INFO - Element 275 gescraped.
27-05- 2024 13:01:08 - __main__ - INFO - Element 276 gescraped.
27-05- 2024 13:01:08 - __main__ - INFO - Element 277 gescraped.
27-05- 2024 13:01:08 - __main__ - INFO - Element 278 gescraped.
27-05- 2024 13:01:08 - __main__ - INFO - Element 279 gescraped.
27-05- 2024 13:01:08 - __main__ - INFO - Element 280 gescraped.
27-05- 2024 13:01:08 - __main__ - INFO - Element 281 gescraped.
27-05- 2024 13:01:08 - __main__ - INFO - Element 282 gescraped.
27-05- 2024 13:01:08 - __main__ - INFO - Element 283 gescraped.
27-05- 2024 13:01:08 - __main__ - INFO - Element 284 gescraped.
27-05- 2024 13:01:09 - __main__ - INFO - Element 285 gescraped.
27-05- 2024 13:01:09 - __main__ - INFO - Element 286 gescraped.
27-05- 2024 13:01:09 - __main__ - INFO - Element 287 gescraped.
27-05- 2024 13:01:09 - __main__ - INFO - Element 288 gescraped.
27-05- 2024 13:01:09 - __main__ - INFO - Element 289 gescraped.
27-05- 2024 13:01:09 - __main__ - INFO - Element 290 gescraped.
27-05- 2024 13:01:09 - __main__ - INFO - Element 291 gescraped.
27-05- 2024 13:01:09 - __main__ - INFO - Element 292 gescraped.
27-05- 2024 13:01:09 - __main__ - INFO - Element 293 gescraped.
27-05- 2024 13:01:10 - __main__ - INFO - Element 294 gescraped.
27-05- 2024 13:01:10 - __main__ - INFO - Element 295 gescraped.
27-05- 2024 13:01:10 - __main__ - INFO - Element 296 gescraped.
27-05- 2024 13:01:10 - __main__ - INFO - Element 297 gescraped.
27-05- 2024 13:01:10 - __main__ - INFO - Element 298 gescraped.
27-05- 2024 13:01:10 - __main__ - INFO - Element 299 gescraped.
27-05- 2024 13:01:10 - __main__ - INFO - Element 300 gescraped.
27-05- 2024 13:01:10 - __main__ - INFO - Element 301 gescraped.
27-05- 2024 13:01:10 - __main__ - INFO - Element 302 gescraped.
27-05- 2024 13:01:11 - __main__ - INFO - Element 303 gescraped.
27-05- 2024 13:01:11 - __main__ - INFO - Element 304 gescraped.
27-05- 2024 13:01:11 - __main__ - INFO - Element 305 gescraped.
27-05- 2024 13:01:11 - __main__ - INFO - Element 306 gescraped.
27-05- 2024 13:01:11 - __main__ - INFO - Element 307 gescraped.
27-05- 2024 13:01:11 - __main__ - INFO - Element 308 gescraped.
27-05- 2024 13:01:11 - __main__ - INFO - Element 309 gescraped.
27-05- 2024 13:01:11 - __main__ - INFO - Element 310 gescraped.
27-05- 2024 13:01:11 - __main__ - INFO - Element 311 gescraped.
27-05- 2024 13:01:12 - __main__ - INFO - Element 312 gescraped.
27-05- 2024 13:01:12 - __main__ - INFO - Element 313 gescraped.
27-05- 2024 13:01:12 - __main__ - INFO - Element 314 gescraped.
27-05- 2024 13:01:12 - __main__ - INFO - Element 315 gescraped.
27-05- 2024 13:01:12 - __main__ - INFO - Element 316 gescraped.
27-05- 2024 13:01:12 - __main__ - INFO - Element 317 gescraped.
27-05- 2024 13:01:12 - __main__ - INFO - Element 318 gescraped.
27-05- 2024 13:01:12 - __main__ - INFO - Element 319 gescraped.
27-05- 2024 13:01:12 - __main__ - INFO - Element 320 gescraped.
27-05- 2024 13:01:13 - __main__ - INFO - Element 321 gescraped.
27-05- 2024 13:01:13 - __main__ - INFO - Element 322 gescraped.
27-05- 2024 13:01:13 - __main__ - INFO - Element 323 gescraped.
27-05- 2024 13:01:13 - __main__ - INFO - Element 324 gescraped.
27-05- 2024 13:01:13 - __main__ - INFO - Element 325 gescraped.
27-05- 2024 13:01:13 - __main__ - INFO - Element 326 gescraped.
27-05- 2024 13:01:13 - __main__ - INFO - Element 327 gescraped.
27-05- 2024 13:01:13 - __main__ - INFO - Element 328 gescraped.
27-05- 2024 13:01:13 - __main__ - INFO - Element 329 gescraped.
27-05- 2024 13:01:14 - __main__ - INFO - Element 330 gescraped.
27-05- 2024 13:01:14 - __main__ - INFO - Element 331 gescraped.
27-05- 2024 13:01:14 - __main__ - INFO - Element 332 gescraped.
27-05- 2024 13:01:14 - __main__ - INFO - Element 333 gescraped.
27-05- 2024 13:01:14 - __main__ - INFO - Element 334 gescraped.
27-05- 2024 13:01:14 - __main__ - INFO - Element 335 gescraped.
27-05- 2024 13:01:14 - __main__ - INFO - Element 336 gescraped.
27-05- 2024 13:01:14 - __main__ - INFO - Element 337 gescraped.
27-05- 2024 13:01:14 - __main__ - INFO - Element 338 gescraped.
27-05- 2024 13:01:15 - __main__ - INFO - Element 339 gescraped.
27-05- 2024 13:01:15 - __main__ - INFO - Element 340 gescraped.
27-05- 2024 13:01:15 - __main__ - INFO - Element 341 gescraped.
27-05- 2024 13:01:15 - __main__ - INFO - Element 342 gescraped.
27-05- 2024 13:01:15 - __main__ - INFO - Element 343 gescraped.
27-05- 2024 13:01:15 - __main__ - INFO - Element 344 gescraped.
27-05- 2024 13:01:15 - __main__ - INFO - Element 345 gescraped.
27-05- 2024 13:01:15 - __main__ - INFO - Element 346 gescraped.
27-05- 2024 13:01:15 - __main__ - INFO - Element 347 gescraped.
27-05- 2024 13:01:16 - __main__ - INFO - Element 348 gescraped.
27-05- 2024 13:01:16 - __main__ - INFO - Element 349 gescraped.
27-05- 2024 13:01:16 - __main__ - INFO - Element 350 gescraped.
27-05- 2024 13:01:16 - __main__ - INFO - Element 351 gescraped.
27-05- 2024 13:01:16 - __main__ - INFO - Element 352 gescraped.
27-05- 2024 13:01:16 - __main__ - INFO - Element 353 gescraped.
27-05- 2024 13:01:16 - __main__ - INFO - Element 354 gescraped.
27-05- 2024 13:01:16 - __main__ - INFO - Element 355 gescraped.
27-05- 2024 13:01:16 - __main__ - INFO - Element 356 gescraped.
27-05- 2024 13:01:17 - __main__ - INFO - Element 357 gescraped.
27-05- 2024 13:01:17 - __main__ - INFO - Element 358 gescraped.
27-05- 2024 13:01:17 - __main__ - INFO - Element 359 gescraped.
27-05- 2024 13:01:17 - __main__ - INFO - Element 360 gescraped.
27-05- 2024 13:01:17 - __main__ - INFO - Element 361 gescraped.
27-05- 2024 13:01:17 - __main__ - INFO - Element 362 gescraped.
27-05- 2024 13:01:17 - __main__ - INFO - Element 363 gescraped.
27-05- 2024 13:01:17 - __main__ - INFO - Element 364 gescraped.
27-05- 2024 13:01:18 - __main__ - INFO - Element 365 gescraped.
27-05- 2024 13:01:18 - __main__ - INFO - Element 366 gescraped.
27-05- 2024 13:01:18 - __main__ - INFO - Element 367 gescraped.
27-05- 2024 13:01:18 - __main__ - INFO - Element 368 gescraped.
27-05- 2024 13:01:18 - __main__ - INFO - Element 369 gescraped.
27-05- 2024 13:01:18 - __main__ - INFO - Element 370 gescraped.
27-05- 2024 13:01:18 - __main__ - INFO - Element 371 gescraped.
27-05- 2024 13:01:18 - __main__ - INFO - Element 372 gescraped.
27-05- 2024 13:01:18 - __main__ - INFO - Element 373 gescraped.
27-05- 2024 13:01:19 - __main__ - INFO - Element 374 gescraped.
27-05- 2024 13:01:19 - __main__ - INFO - Element 375 gescraped.
27-05- 2024 13:01:19 - __main__ - INFO - Element 376 gescraped.
27-05- 2024 13:01:19 - __main__ - INFO - Element 377 gescraped.
27-05- 2024 13:01:19 - __main__ - INFO - Element 378 gescraped.
27-05- 2024 13:01:19 - __main__ - INFO - Element 379 gescraped.
27-05- 2024 13:01:19 - __main__ - INFO - Element 380 gescraped.
27-05- 2024 13:01:19 - __main__ - INFO - Element 381 gescraped.
27-05- 2024 13:01:19 - __main__ - INFO - Element 382 gescraped.
27-05- 2024 13:01:20 - __main__ - INFO - Element 383 gescraped.
27-05- 2024 13:01:20 - __main__ - INFO - Element 384 gescraped.
27-05- 2024 13:01:20 - __main__ - INFO - Element 385 gescraped.
27-05- 2024 13:01:20 - __main__ - INFO - Element 386 gescraped.
27-05- 2024 13:01:20 - __main__ - INFO - Element 387 gescraped.
27-05- 2024 13:01:20 - __main__ - INFO - Element 388 gescraped.
27-05- 2024 13:01:20 - __main__ - INFO - Element 389 gescraped.
27-05- 2024 13:01:20 - __main__ - INFO - Element 390 gescraped.
27-05- 2024 13:01:20 - __main__ - INFO - Element 391 gescraped.
27-05- 2024 13:01:21 - __main__ - INFO - Element 392 gescraped.
27-05- 2024 13:01:21 - __main__ - INFO - Element 393 gescraped.
27-05- 2024 13:01:21 - __main__ - INFO - Element 394 gescraped.
27-05- 2024 13:01:21 - __main__ - INFO - Element 395 gescraped.
27-05- 2024 13:01:21 - __main__ - INFO - Element 396 gescraped.
27-05- 2024 13:01:21 - __main__ - INFO - Element 397 gescraped.
27-05- 2024 13:01:21 - __main__ - INFO - Element 398 gescraped.
